cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplpappaa:93,ABplpappaa,93,28322,3322,-738,-746,28322,23.1,296,333,33,294
ABplpappaaa:124,ABplpappaaa,124,28680,3680,-634,-667,28680,21.7,279,264,25,205
ABplpappaap:124,ABplpappaap,124,28176,3176,-395,-395,28176,21.2,334,287,26,206
ABplpappap:93,ABplpappap,93,27879,2879,-181,-224,27879,21.2,342,341,28,231
ABplpappp:68,ABplpappp,68,27481,2481,-699,-714,27481,22.1,360,385,36,271
ABplpapppa:97,ABplpapppa,97,28645,3645,-199,-255,28645,23.0,383,324,31,262
ABplpapppaa:138,ABplpapppaa,138,28525,3525,-104,-95,28525,21.0,425,301,24,194
ABplpapppap:138,ABplpapppap,138,28227,3227,-358,-312,28227,20.7,451,269,24,150
ABplpapppp:97,ABplpapppp,97,28367,3367,-186,-233,28367,23.0,432,321,30,263
ABplpappppa:145,ABplpappppa,145,28102,3102,-158,-186,28102,19.6,452,296,23,193
ABplpappppp:145,ABplpappppp,145,27965,2965,-132,-132,27965,20.2,485,316,24,152
ABplpp:19,ABplpp,19,28217,3217,-5215,-5225,28217,6.9,377,394,51,396
ABplppa:34,ABplppa,34,35745,10745,-1931,-1938,35745,4.8,342,362,44,368
ABplppaa:51,ABplppaa,51,32966,7966,-1555,-1679,32966,7.6,303,388,37,317
ABplppaaa:73,ABplppaaa,73,27133,2133,-485,-493,27133,17.6,272,390,33,210
ABplppaaaa:103,ABplppaaaa,103,27426,2426,-550,-516,27426,17.1,260,377,30,207
ABplppaaaaa:137,ABplppaaaaa,137,28036,3036,-291,-276,28036,18.7,248,343,25,198
ABplppaaaap:137,ABplppaaaap,137,27512,2512,-451,-451,27512,17.7,258,369,26,184
ABplppaaap:103,ABplppaaap,103,27346,2346,-610,-628,27346,16.1,276,390,26,162
ABplppaap:73,ABplppaap,73,27463,2463,-233,-239,27463,18.6,316,412,34,173
ABplppaapa:102,ABplppaapa,102,27896,2896,-307,-255,27896,20.4,317,391,29,201
ABplppaapaa:147,ABplppaapaa,147,28783,3783,-572,-500,28783,20.6,287,350,25,189
ABplppaapap:147,ABplppaapap,147,28545,3545,-387,-154,28545,19.0,285,354,24,174
ABplppaapp:102,ABplppaapp,102,27644,2644,-541,-583,27644,21.8,357,391,30,184
ABplppaappa:147,ABplppaappa,147,29528,4528,1179,1074,29528,20.2,361,304,24,172
ABplppaappp:147,ABplppaappp,147,27715,2715,-803,-731,27715,20.8,399,329,25,172
ABplppap:51,ABplppap,51,29354,4354,-2797,-2818,29354,7.6,363,399,38,292
ABplppapa:71,ABplppapa,71,27396,2396,-475,-505,27396,15.7,333,404,33,240
ABplppapaa:98,ABplppapaa,98,27565,2565,-297,-317,27565,17.8,308,417,29,204
ABplppapaaa:139,ABplppapaaa,139,27801,2801,-738,-595,27801,19.6,332,372,25,174
ABplppapaap:139,ABplppapaap,139,27770,2770,-137,-156,27770,19.3,359,379,25,200
ABplppapap:98,ABplppapap,98,27749,2749,-282,-315,27749,17.5,352,432,30,167
ABplppapapa:145,ABplppapapa,145,27796,2796,-534,-557,27796,17.8,381,366,25,165
ABplppapapp:145,ABplppapapp,145,28312,3312,-65,-95,28312,17.7,409,374,26,189
ABplppapp:71,ABplppapp,71,27351,2351,-671,-703,27351,14.1,368,429,35,190
ABplppappa:101,ABplppappa,101,27592,2592,-499,-523,27592,19.4,363,415,29,237
ABplppappaa:145,ABplppappaa,145,27915,2915,-430,-335,27915,18.4,348,329,25,187
ABplppappap:145,ABplppappap,145,28034,3034,-13,-43,28034,19.0,367,339,24,191
ABplppappp:101,ABplppappp,101,27887,2887,-420,-378,27887,20.0,405,425,30,216
ABplppapppa:151,ABplppapppa,151,28113,3113,-334,-344,28113,18.6,398,341,23,157
ABplppapppp:151,ABplppapppp,151,28187,3187,-1353,-805,28187,19.6,422,360,25,200
ABplppp:34,ABplppp,34,28018,3018,-2592,-2596,28018,7.6,415,416,44,316
ABplpppa:51,ABplpppa,51,27390,2390,-920,-934,27390,10.8,377,435,38,333
ABplpppaa:70,ABplpppaa,70,27242,2242,-308,-338,27242,18.2,366,431,34,232
ABplpppaaa:98,ABplpppaaa,98,28734,3734,389,333,28734,21.3,400,406,30,227
ABplpppaaaa:143,ABplpppaaaa,143,39978,14978,8949,8800,39978,22.0,419,353,25,193
ABplpppaaap:143,ABplpppaaap,143,36287,11287,5726,5848,36287,21.5,431,372,26,195
ABplpppaap:98,ABplpppaap,98,28107,3107,-158,-178,28107,21.6,442,417,30,231
ABplpppaapa:140,ABplpppaapa,140,27881,2881,-171,-198,27881,19.7,486,399,25,242
ABplpppaapp:140,ABplpppaapp,140,27992,2992,-58,-120,27992,21.3,499,383,25,193
ABplpppap:70,ABplpppap,70,27219,2219,-532,-547,27219,16.0,420,441,33,254
ABplpppapa:98,ABplpppapa,98,28076,3076,-523,-539,28076,21.9,469,396,32,264
ABplpppapaa:130,ABplpppapaa,130,27993,2993,-381,-438,27993,23.2,483,367,26,214
ABplpppapap:130,ABplpppapap,130,28316,3316,-135,-193,28316,23.0,504,316,26,262
ABplpppapp:98,ABplpppapp,98,28206,3206,-120,-143,28206,21.9,499,391,28,143
ABplpppp:51,ABplpppp,51,27290,2290,-902,-905,27290,11.5,444,441,39,328
ABplppppa:70,ABplppppa,70,27100,2100,-667,-694,27100,20.1,398,416,36,221
ABplppppaa:96,ABplppppaa,96,27961,2961,-391,-433,27961,22.6,397,380,30,212
ABplppppaaa:136,ABplppppaaa,136,27742,2742,-692,-643,27742,20.5,434,341,26,217
ABplppppaap:136,ABplppppaap,136,28084,3084,-74,-156,28084,19.5,453,326,24,194
ABplppppap:96,ABplppppap,96,28091,3091,-247,-294,28091,22.7,441,369,30,236
ABplppppapa:138,ABplppppapa,138,28434,3434,-873,-397,28434,22.4,449,346,25,207
ABplppppapp:138,ABplppppapp,138,28340,3340,38,-2,28340,22.2,478,328,25,210
ABplppppp:70,ABplppppp,70,27802,2802,-533,-542,27802,22.7,444,393,38,336
ABplpppppa:97,ABplpppppa,97,27698,2698,-240,-239,27698,20.6,462,333,29,244
ABplpppppaa:146,ABplpppppaa,146,27856,2856,-43,-69,27856,15.8,478,366,25,203
ABplpppppap:146,ABplpppppap,146,27485,2485,-338,-363,27485,18.0,480,356,25,207
ABplpppppp:97,ABplpppppp,97,27904,2904,-365,-376,27904,22.5,504,342,30,245
ABplppppppa:135,ABplppppppa,135,28326,3326,10,-6,28326,21.6,546,342,25,183
ABplppppppp:135,ABplppppppp,135,28012,3012,47,42,28012,21.1,562,359,26,233
ABpr:2,ABpr,2,27091,2091,-1098,-1098,27091,19.4,472,224,61,307
ABpra:10,ABpra,10,27327,2327,-973,-974,27327,19.9,451,193,61,421
ABpraa:19,ABpraa,19,27469,2469,-831,-832,27469,18.5,420,161,54,420
ABpraaa:32,ABpraaa,32,27407,2407,-574,-575,27407,16.3,360,120,47,300
ABpraaaa:49,ABpraaaa,49,27017,2017,-573,-571,27017,15.4,300,97,39,193
ABpraaaaa:72,ABpraaaaa,72,27063,2063,-292,-294,27063,12.8,241,91,31,182
ABpraaaaaa:102,ABpraaaaaa,102,36576,11576,6562,6701,36576,15.8,223,87,28,198
ABpraaaaaaa:147,ABpraaaaaaa,147,29772,4772,1333,1412,29772,18.6,220,88,25,165
ABpraaaaaap:147,ABpraaaaaap,147,29368,4368,494,462,29368,21.0,221,107,25,166
ABpraaaaap:102,ABpraaaaap,102,35474,10474,6578,6615,35474,12.9,225,80,27,200
ABpraaaaapd:153,ABpraaaaapd,153,28012,3012,478,552,28012,14.1,185,85,24,179
ABpraaaaapv:153,ABpraaaaapv,153,28480,3480,617,674,28480,16.9,195,85,26,172
ABpraaaap:72,ABpraaaap,72,27271,2271,-121,-135,27271,13.3,289,89,33,219
ABpraaaapa:97,ABpraaaapa,97,27695,2695,-648,-385,27695,15.2,257,92,28,168
ABpraaaapad:142,ABpraaaapad,142,27918,2918,-148,-113,27918,18.6,241,87,26,201
ABpraaaapav:142,ABpraaaapav,142,28192,3192,-169,-215,28192,17.6,259,100,24,196
ABpraaaapp:97,ABpraaaapp,97,27593,2593,-100,-81,27593,12.3,284,87,28,169
ABpraaaappa:135,ABpraaaappa,135,27717,2717,-644,-200,27717,13.0,237,74,24,207
ABpraaaappp:135,ABpraaaappp,135,27414,2414,-343,-318,27414,10.5,255,94,25,325
ABpraaap:49,ABpraaap,49,27374,2374,-867,-879,27374,12.3,354,124,40,306
ABpraaapa:68,ABpraaapa,68,27238,2238,-571,-594,27238,9.8,257,105,33,208
ABpraaapaa:96,ABpraaapaa,96,27868,2868,-771,-683,27868,13.0,229,115,27,150
ABpraaapaad:143,ABpraaapaad,143,27948,2948,-140,-133,27948,12.8,246,114,24,164
ABpraaapaav:143,ABpraaapaav,143,28096,3096,-97,-108,28096,15.1,227,127,23,131
ABpraaapap:96,ABpraaapap,96,28230,3230,-455,-423,28230,10.0,249,99,28,213
ABpraaapapa:139,ABpraaapapa,139,27956,2956,-210,-220,27956,12.4,199,115,24,153
ABpraaapapp:139,ABpraaapapp,139,28178,3178,320,339,28178,10.8,223,84,23,199
ABpraaapp:68,ABpraaapp,68,27395,2395,-962,-953,27395,10.2,316,121,34,241
ABpraaappa:92,ABpraaappa,92,27906,2906,-475,-432,27906,12.1,269,125,27,200
ABpraaappaa:136,ABpraaappaa,136,27945,2945,-209,-250,27945,14.7,256,126,24,166
ABpraaappap:136,ABpraaappap,136,27765,2765,-372,-375,27765,13.3,283,121,24,156
ABpraaappp:92,ABpraaappp,92,27606,2606,-681,-720,27606,10.9,318,123,30,233
ABpraaapppa:122,ABpraaapppa,122,27645,2645,-487,-527,27645,10.6,297,119,25,208
ABpraaapppaa:174,ABpraaapppaa,174,27553,2553,-535,-637,27553,12.9,298,100,22,306
ABpraaapppap:174,ABpraaapppap,174,27591,2591,-458,-564,27591,11.6,331,103,22,111
ABpraaapppp:122,ABpraaapppp,122,27444,2444,-656,-679,27444,9.5,314,116,28,216
ABpraaappppa:165,ABpraaappppa,165,27461,2461,-306,-299,27461,13.6,286,80,26,176
ABpraaappppp:165,ABpraaappppp,165,27702,2702,-304,-226,27702,16.4,299,90,23,162
ABpraap:32,ABpraap,32,27563,2563,-704,-710,27563,20.1,421,176,48,380
ABpraapa:48,ABpraapa,48,27152,2152,-544,-548,27152,18.2,383,127,40,321
ABpraapaa:69,ABpraapaa,69,27585,2585,-1031,-1049,27585,9.1,316,110,33,221
ABpraapaaa:99,ABpraapaaa,99,41797,16797,6446,6365,41797,4.9,208,122,28,193
ABpraapaaaa:145,ABpraapaaaa,145,30747,5747,2202,2332,30747,11.3,117,141,25,133
ABpraapaaap:145,ABpraapaaap,145,30423,5423,1735,1763,30423,9.6,145,118,25,188
ABpraapaap:99,ABpraapaap,99,37032,12032,5200,5141,37032,6.6,253,112,29,234
ABpraapaapa:139,ABpraapaapa,139,28522,3522,464,488,28522,10.5,199,96,25,175
ABpraapaapp:139,ABpraapaapp,139,28688,3688,583,587,28688,10.7,231,93,27,221
ABpraapap:69,ABpraapap,69,27503,2503,-767,-812,27503,8.8,366,134,33,221
ABpraapapa:96,ABpraapapa,96,28235,3235,-616,-604,28235,9.2,274,128,29,185
ABpraapapaa:146,ABpraapapaa,146,27783,2783,-404,-332,27783,11.8,273,135,25,152
ABpraapapap:146,ABpraapapap,146,28110,3110,17,-20,28110,10.5,291,128,25,191
ABpraapapp:96,ABpraapapp,96,28181,3181,-776,-764,28181,7.6,314,128,29,203
ABpraapappa:133,ABpraapappa,133,28305,3305,-84,-116,28305,9.0,261,129,24,191
ABpraapappp:133,ABpraapappp,133,27842,2842,-401,-448,27842,8.5,284,111,27,191
ABpraapp:48,ABpraapp,48,27161,2161,-979,-976,27161,15.0,425,184,40,309
ABpraappa:67,ABpraappa,67,27090,2090,-800,-829,27090,11.3,391,143,33,255
ABpraappaa:98,ABpraappaa,98,28541,3541,147,91,28541,15.1,303,118,26,162
ABpraappap:98,ABpraappap,98,28034,3034,-392,-446,28034,15.2,344,133,28,214
ABpraappp:67,ABpraappp,67,27206,2206,-971,-983,27206,11.9,455,161,36,291
ABpraapppa:94,ABpraapppa,94,28159,3159,-430,-432,28159,15.0,383,138,28,241
ABpraapppp:94,ABpraapppp,94,27668,2668,-943,-753,27668,14.4,432,146,30,234
ABprap:19,ABprap,19,27193,2193,-1181,-1183,27193,13.8,503,200,52,421
ABprapa:33,ABprapa,33,27204,2204,-937,-948,27204,12.3,470,167,45,320
ABprapaa:49,ABprapaa,49,27141,2141,-767,-780,27141,10.5,412,142,38,217
ABprapaaa:71,ABprapaaa,71,27968,2968,-1222,-1266,27968,7.0,404,161,32,204
ABprapaaaa:98,ABprapaaaa,98,28123,3123,-1021,-1058,28123,7.6,382,159,27,166
ABprapaaaaa:146,ABprapaaaaa,146,28509,3509,-442,-413,28509,7.0,335,153,24,192
ABprapaaaap:146,ABprapaaaap,146,29491,4491,-1963,-2038,29491,5.9,313,146,26,228
ABprapaaap:98,ABprapaaap,98,27875,2875,-602,-659,27875,8.4,410,164,28,179
ABprapaaapa:145,ABprapaaapa,145,27939,2939,-126,-200,27939,10.5,350,140,26,181
ABprapaaapp:145,ABprapaaapp,145,28129,3129,-372,-430,28129,10.2,381,148,26,131
ABprapaap:71,ABprapaap,71,28652,3652,-2177,-2221,28652,7.3,458,180,31,194
ABprapaapa:102,ABprapaapa,102,31411,6411,2389,2343,31411,13.8,411,159,27,164
ABprapaapp:102,ABprapaapp,102,35652,10652,6321,6404,35652,12.1,456,160,28,215
ABprapap:49,ABprapap,49,27444,2444,-968,-969,27444,9.9,476,179,38,221
ABprapapa:68,ABprapapa,68,27412,2412,-1415,-1424,27412,7.9,502,195,33,233
ABprapapaa:96,ABprapapaa,96,27872,2872,-550,-560,27872,9.2,558,224,27,221
ABprapapap:96,ABprapapap,96,30146,5146,1346,1511,30146,13.7,559,217,28,177
ABprapapp:68,ABprapapp,68,27737,2737,-861,-875,27737,9.3,553,235,34,288
ABprapappa:94,ABprapappa,94,30952,5952,2446,2474,30952,15.4,577,235,28,217
ABprapappp:94,ABprapappp,94,27479,2479,-285,-298,27479,15.1,599,282,30,216
ABprapapppa:145,ABprapapppa,145,27553,2553,231,221,27553,13.4,599,259,24,178
ABprapapppp:145,ABprapapppp,145,27751,2751,-38,-55,27751,16.2,592,280,25,237
ABprapp:33,ABprapp,33,27416,2416,-864,-873,27416,13.2,538,222,44,404
ABprappa:49,ABprappa,49,27230,2230,-757,-758,27230,12.8,526,193,39,227
ABprappaa:70,ABprappaa,70,27174,2174,-551,-551,27174,12.7,511,176,34,242
ABprappaaa:99,ABprappaaa,99,31996,6996,2810,3056,31996,13.6,477,168,28,159
ABprappaap:99,ABprappaap,99,31717,6717,2932,2950,31717,13.1,508,185,28,183
ABprappap:70,ABprappap,70,27317,2317,-679,-694,27317,12.7,559,215,34,232
ABprappapa:99,ABprappapa,99,29249,4249,-1497,-1554,29249,7.4,496,194,27,213
ABprappapp:99,ABprappapp,99,32837,7837,3781,3810,32837,14.3,535,202,28,167
ABprappp:49,ABprappp,49,27366,2366,-925,-933,27366,11.8,553,256,37,236
ABprapppa:71,ABprapppa,71,27242,2242,-558,-577,27242,14.6,562,248,32,281
ABprapppaa:102,ABprapppaa,102,27560,2560,-289,-305,27560,16.7,558,236,28,178
ABprapppaaa:155,ABprapppaaa,155,27285,2285,-454,-439,27285,16.2,573,233,24,149
ABprapppaap:155,ABprapppaap,155,27499,2499,45,78,27499,17.6,591,247,24,183
ABprapppap:102,ABprapppap,102,27663,2663,-258,-274,27663,18.6,554,258,28,199
ABprapppapa:144,ABprapppapa,144,27543,2543,-217,-305,27543,17.6,558,257,23,203
ABprapppapp:144,ABprapppapp,144,27698,2698,-342,-379,27698,18.2,563,274,24,149
ABprapppp:71,ABprapppp,71,27453,2453,-205,-224,27453,16.4,587,291,33,255
ABprappppa:103,ABprappppa,103,28024,3024,-510,-455,28024,19.9,566,253,28,205
ABprappppp:103,ABprappppp,103,27550,2550,-239,-247,27550,19.7,585,286,28,210
ABprp:10,ABprp,10,27238,2238,-1060,-1060,27238,19.9,490,332,61,437
ABprpa:19,ABprpa,19,27384,2384,-654,-659,27384,21.5,476,288,54,473
ABprpaa:34,ABprpaa,34,27334,2334,-719,-721,27334,20.7,490,200,46,278
ABprpaaa:51,ABprpaaa,51,27806,2806,-512,-513,27806,21.7,389,153,40,348
ABprpaaaa:71,ABprpaaaa,71,27373,2373,-159,-162,27373,19.1,321,106,34,177
ABprpaaaaa:97,ABprpaaaaa,97,28622,3622,-156,5,28622,18.3,283,118,29,175
ABprpaaaaaa:141,ABprpaaaaaa,141,28362,3362,-95,-118,28362,18.4,235,122,26,195
ABprpaaaaap:141,ABprpaaaaap,141,28079,3079,-118,-68,28079,17.4,282,118,25,175
ABprpaaaap:97,ABprpaaaap,97,27774,2774,-98,-132,27774,19.6,329,114,30,186
ABprpaaaapa:137,ABprpaaaapa,137,30227,5227,-244,-210,30227,22.0,357,186,27,196
ABprpaaaapp:137,ABprpaaaapp,137,27982,2982,-84,-114,27982,20.5,402,196,28,209
ABprpaaap:71,ABprpaaap,71,27061,2061,-611,-624,27061,18.1,376,126,34,182
ABprpaaapa:99,ABprpaaapa,99,27831,2831,-414,-283,27831,17.7,316,106,29,164
ABprpaaapaa:154,ABprpaaapaa,154,28956,3956,-475,-585,28956,21.8,230,123,27,208
ABprpaaapap:154,ABprpaaapap,154,28184,3184,-222,-168,28184,20.3,267,119,25,175
ABprpaaapp:99,ABprpaaapp,99,27625,2625,-186,-176,27625,17.0,354,111,29,212
ABprpaaappa:138,ABprpaaappa,138,27892,2892,-308,-355,27892,19.1,272,128,24,170
ABprpaaappp:138,ABprpaaappp,138,27768,2768,-305,-314,27768,18.5,296,131,26,171
ABprpaap:51,ABprpaap,51,27453,2453,-376,-391,27453,18.2,460,172,40,239
ABprpaapa:69,ABprpaapa,69,27344,2344,-417,-441,27344,14.6,365,113,33,267
ABprpaapaa:98,ABprpaapaa,98,32969,7969,4120,4137,32969,15.7,288,100,28,146
ABprpaapaaa:140,ABprpaapaaa,140,29249,4249,964,969,29249,15.1,239,125,25,194
ABprpaapaap:140,ABprpaapaap,140,29603,4603,1351,1320,29603,15.5,297,107,26,171
ABprpaapap:98,ABprpaapap,98,31506,6506,3060,3067,31506,14.1,319,100,28,213
ABprpaapapa:143,ABprpaapapa,143,27934,2934,312,340,27934,15.0,235,76,28,195
ABprpaapapp:143,ABprpaapapp,143,29033,4033,366,319,29033,19.0,277,112,28,214
ABprpaapp:69,ABprpaapp,69,27127,2127,-656,-671,27127,15.2,419,138,33,283
ABprpaappa:95,ABprpaappa,95,27669,2669,-331,-358,27669,13.1,352,121,28,179
ABprpaappaa:137,ABprpaappaa,137,27780,2780,-164,-201,27780,13.2,312,119,24,222
ABprpaappap:137,ABprpaappap,137,27761,2761,-353,-343,27761,13.0,340,122,24,153
ABprpaappp:95,ABprpaappp,95,27474,2474,-398,-417,27474,15.8,389,128,29,167
ABprpaapppa:133,ABprpaapppa,133,28172,3172,-701,-610,28172,18.2,310,130,24,118
ABprpaapppp:133,ABprpaapppp,133,27892,2892,-539,-573,27892,18.7,312,138,25,181
ABprpap:34,ABprpap,34,27224,2224,-870,-869,27224,21.4,525,285,47,429
ABprpapa:51,ABprpapa,51,27488,2488,-626,-635,27488,22.2,444,201,42,394
ABprpapaa:70,ABprpapaa,70,28339,3339,-88,-132,28339,21.7,363,163,35,239
ABprpapaaa:101,ABprpapaaa,101,37052,12052,6671,6838,37052,19.9,344,188,28,221
ABprpapaaaa:145,ABprpapaaaa,145,30217,5217,823,861,30217,20.2,307,197,23,215
ABprpapaaap:145,ABprpapaaap,145,32272,7272,-739,-25,32272,20.7,335,205,24,239
ABprpapaap:101,ABprpapaap,101,35024,10024,4755,4996,35024,19.6,373,188,28,182
ABprpapaapa:146,ABprpapaapa,146,28897,3897,343,304,28897,19.6,287,174,24,186
ABprpapaapp:146,ABprpapaapp,146,29063,4063,159,155,29063,20.4,323,177,23,157
ABprpapap:70,ABprpapap,70,27903,2903,-441,-476,27903,22.0,400,178,35,306
ABprpapapa:98,ABprpapapa,98,31179,6179,1499,1601,31179,22.3,396,199,29,231
ABprpapapaa:138,ABprpapapaa,138,51009,26009,16493,16517,51009,19.6,358,204,24,188
ABprpapapap:138,ABprpapapap,138,44221,19221,9697,10537,44221,19.4,372,193,23,191
ABprpapapp:98,ABprpapapp,98,28134,3134,-286,-272,28134,22.6,424,226,29,239
ABprpapappa:139,ABprpapappa,139,29535,4535,-1181,-910,29535,20.3,377,225,23,171
ABprpapappp:139,ABprpapappp,139,28085,3085,-95,-114,28085,19.7,424,268,24,163
ABprpapp:51,ABprpapp,51,27339,2339,-644,-651,27339,21.9,505,256,41,393
ABprpappa:69,ABprpappa,69,27625,2625,-593,-602,27625,22.1,402,208,35,271
ABprpappaa:95,ABprpappaa,95,28191,3191,-803,-822,28191,23.0,343,219,30,251
ABprpappaaa:133,ABprpappaaa,133,29101,4101,-355,-462,29101,22.5,274,237,24,202
ABprpappaap:133,ABprpappaap,133,29083,4083,-404,-458,29083,22.5,322,233,25,194
ABprpappap:95,ABprpappap,95,27968,2968,-440,-463,27968,22.5,385,246,30,246
ABprpappapa:135,ABprpappapa,135,29369,4369,-2085,-781,29369,20.9,349,232,25,220
ABprpappapp:135,ABprpappapp,135,28011,3011,-383,-367,28011,20.5,384,279,25,211
ABprpappp:69,ABprpappp,69,27801,2801,-422,-443,27801,22.6,460,227,35,295
ABprpapppa:97,ABprpapppa,97,27947,2947,-456,-497,27947,22.2,420,262,31,266
ABprpapppaa:139,ABprpapppaa,139,28166,3166,-593,-375,28166,19.4,329,219,25,193
ABprpapppap:139,ABprpapppap,139,27878,2878,-374,-330,27878,18.9,388,240,24,182
ABprpapppp:97,ABprpapppp,97,27887,2887,-126,-143,27887,21.6,467,295,30,271
ABprpappppa:137,ABprpappppa,137,27959,2959,-194,-221,27959,18.3,491,294,26,210
ABprpappppp:137,ABprpappppp,137,27584,2584,-363,-383,27584,18.1,491,317,25,205
ABprpp:19,ABprpp,19,27305,2305,-986,-995,27305,18.4,564,301,53,445
ABprppa:34,ABprppa,34,27545,2545,-267,-275,27545,15.2,591,246,44,351
ABprppaa:51,ABprppaa,51,27179,2179,-301,-314,27179,18.6,503,181,39,257
ABprppaaa:74,ABprppaaa,74,27323,2323,-277,-276,27323,19.5,410,145,33,146
ABprppaaaa:104,ABprppaaaa,104,27538,2538,-441,-416,27538,19.0,364,139,30,232
ABprppaaaaa:138,ABprppaaaaa,138,28268,3268,-354,-363,28268,18.9,317,148,25,168
ABprppaaaap:138,ABprppaaaap,138,27732,2732,-496,-474,27732,18.3,346,139,26,194
ABprppaaap:104,ABprppaaap,104,27719,2719,55,15,27719,19.6,389,141,27,149
ABprppaap:74,ABprppaap,74,27600,2600,-282,-292,27600,21.1,453,170,35,201
ABprppaapa:102,ABprppaapa,102,27919,2919,-270,-253,27919,19.7,414,177,28,202
ABprppaapaa:149,ABprppaapaa,149,27956,2956,-432,-364,27956,18.7,369,165,24,189
ABprppaapap:149,ABprppaapap,149,28688,3688,-610,-320,28688,19.1,359,161,25,194
ABprppaapp:102,ABprppaapp,102,27818,2818,-269,-262,27818,21.5,447,197,30,214
ABprppaappa:148,ABprppaappa,148,30227,5227,1543,1492,30227,20.0,386,240,24,185
ABprppaappp:148,ABprppaappp,148,27976,2976,-494,-358,27976,21.0,434,248,25,220
ABprppap:51,ABprppap,51,27244,2244,-517,-522,27244,16.6,551,227,38,310
ABprppapa:72,ABprppapa,72,27297,2297,-614,-629,27297,17.5,463,178,33,241
ABprppapaa:101,ABprppapaa,101,27623,2623,-234,-262,27623,18.5,421,149,29,200
ABprppapaaa:140,ABprppapaaa,140,27780,2780,-566,-377,27780,18.8,414,178,25,236
ABprppapaap:140,ABprppapaap,140,28019,3019,-33,-45,28019,16.8,437,198,24,182
ABprppapap:101,ABprppapap,101,27771,2771,-132,-136,27771,18.0,467,166,29,176
ABprppapapa:151,ABprppapapa,151,28046,3046,-171,-241,28046,18.0,446,223,24,181
ABprppapapp:151,ABprppapapp,151,28440,3440,-649,-475,28440,17.4,474,221,24,202
ABprppapp:72,ABprppapp,72,27321,2321,-596,-625,27321,16.8,502,202,33,237
ABprppappa:103,ABprppappa,103,27756,2756,-136,-159,27756,18.7,464,181,29,190
ABprppappaa:150,ABprppappaa,150,27839,2839,-216,-221,27839,17.5,406,218,23,190
ABprppappap:150,ABprppappap,150,28075,3075,-45,-36,28075,18.5,421,237,24,176
ABprppappp:103,ABprppappp,103,28017,3017,-216,-81,28017,18.9,502,196,31,216
ABprppapppa:156,ABprppapppa,156,28766,3766,-6,72,28766,18.4,443,253,23,183
ABprppapppp:156,ABprppapppp,156,28874,3874,-689,-183,28874,19.1,471,245,24,117
ABprppp:34,ABprppp,34,27414,2414,-635,-635,27414,17.6,592,321,45,346
ABprpppa:50,ABprpppa,50,27269,2269,-650,-652,27269,20.4,564,279,39,313
ABprpppaa:69,ABprpppaa,69,27375,2375,-252,-269,27375,19.5,531,209,35,222
ABprpppaaa:97,ABprpppaaa,97,29676,4676,1387,1355,29676,21.3,506,208,33,195
ABprpppaaaa:142,ABprpppaaaa,142,39181,14181,8055,8225,39181,21.8,467,239,28,207
ABprpppaaap:142,ABprpppaaap,142,37380,12380,6910,7047,37380,20.3,497,232,26,171
ABprpppaap:97,ABprpppaap,97,27997,2997,-415,-421,27997,21.9,536,238,31,161
ABprpppaapa:144,ABprpppaapa,144,27650,2650,-342,-372,27650,18.9,550,251,25,162
ABprpppaapp:144,ABprpppaapp,144,28122,3122,-433,-481,28122,21.6,553,260,26,151
ABprpppap:69,ABprpppap,69,27166,2166,-412,-433,27166,18.2,569,243,34,222
ABprpppapa:97,ABprpppapa,97,27983,2983,-766,-815,27983,22.6,540,272,33,229
ABprpppapaa:129,ABprpppapaa,129,27909,2909,-339,-366,27909,22.1,533,267,25,151
ABprpppapap:129,ABprpppapap,129,28753,3753,113,51,28753,22.7,529,317,26,315
ABprpppapp:97,ABprpppapp,97,27753,2753,-111,-129,27753,21.5,547,310,28,201
ABprpppp:50,ABprpppp,50,27137,2137,-580,-581,27137,16.0,604,303,39,354
ABprppppa:69,ABprppppa,69,27283,2283,-423,-439,27283,17.3,567,252,34,245
ABprppppaa:95,ABprppppaa,95,28014,3014,-84,-108,28014,22.1,467,229,30,229
ABprppppaaa:137,ABprppppaaa,137,28667,3667,289,302,28667,20.0,477,260,25,227
ABprppppaap:137,ABprppppaap,137,28127,3127,-86,-70,28127,19.8,492,278,24,163
ABprppppap:95,ABprppppap,95,27835,2835,-354,-339,27835,20.9,497,251,29,224
ABprppppapa:135,ABprppppapa,135,34088,9088,2389,2603,34088,22.7,490,252,25,200
ABprppppapp:135,ABprppppapp,135,28334,3334,-486,-343,28334,22.1,500,280,27,241
ABprppppp:69,ABprppppp,69,27766,2766,-348,-350,27766,21.5,532,258,36,285
ABprpppppa:96,ABprpppppa,96,27705,2705,-209,-224,27705,20.8,493,275,29,224
ABprpppppaa:142,ABprpppppaa,142,27889,2889,-282,-320,27889,16.0,519,255,25,211
ABprpppppap:142,ABprpppppap,142,27999,2999,-281,-309,27999,17.9,523,283,25,188
ABprpppppp:96,ABprpppppp,96,27773,2773,-408,-420,27773,22.3,527,312,30,201
ABprppppppa:138,ABprppppppa,138,28255,3255,-255,-276,28255,21.9,554,316,24,236
ABprppppppp:138,ABprppppppp,138,27864,2864,-103,-128,27864,20.0,585,317,25,172
EMS:1,EMS,1,27349,2349,-1295,-1295,27349,15.9,340,379,69,133
MS:3,MS,3,27345,2345,-1208,-1211,27345,19.5,296,336,64,392
