20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplaaaapp:275,ABplaaaapp,275,363,-24636,-327,-234,363,-6.5,-10,3,30,193441
ABplaaaapp:276,ABplaaaapp,276,374,-24625,-325,-234,374,-6.5,-10,3,30,194603
ABplaaaapp:277,ABplaaaapp,277,347,-24652,-360,-274,347,-6.4,-10,3,30,196138
ABplaaaapp:278,ABplaaaapp,278,388,-24612,-441,-313,388,-6.5,-10,3,30,188206
ABplaaaapp:279,ABplaaaapp,279,389,-24610,-288,-197,389,-5.4,-10,3,31,160571
ABplaaaapp:280,ABplaaaapp,280,413,-24586,-279,-190,413,-5.4,-10,2,31,162215
ABplaaaapp:281,ABplaaaapp,281,409,-24590,-360,-213,409,-3.9,-10,3,31,183205
ABplaaaapp:282,ABplaaaapp,282,372,-24627,-404,-266,372,-4.1,-10,3,31,184028
ABplaaaapp:283,ABplaaaapp,283,372,-24627,-404,-266,372,-4.1,-10,3,31,184028
ABplaaaapp:284,ABplaaaapp,284,323,-24676,-356,-279,323,-4.1,-10,2,31,183907
ABplaaaapp:285,ABplaaaapp,285,383,-24617,-266,-193,383,-3.9,-10,2,31,184749
ABplaaaapp:286,ABplaaaapp,286,383,-24617,-266,-193,383,-3.9,-10,2,31,184749
ABplaaaapp:287,ABplaaaapp,287,430,-24569,-405,-267,430,-3.9,-10,2,31,174964
ABplaaaapp:288,ABplaaaapp,288,480,-24520,-547,-325,480,0,-11,0,30,156802
ABplaaaapp:289,ABplaaaapp,289,387,-24612,-703,-484,387,0,-11,0,30,157887
ABplaaaapp:290,ABplaaaapp,290,387,-24612,-703,-484,387,0,-11,0,30,157887
ABplaaaapp:291,ABplaaaapp,291,485,-24514,-529,-374,485,-0.2,-11,0,30,152092
ABplaaaapp:292,ABplaaaapp,292,543,-24456,-511,-354,543,-0.2,-11,0,30,153197
ABplaaaapp:293,ABplaaaapp,293,543,-24456,-511,-354,543,-0.2,-11,0,30,153197
ABplaaaapp:294,ABplaaaapp,294,484,-24515,-368,-272,484,-0.4,-11,0,30,143007
ABplaaaapp:295,ABplaaaapp,295,484,-24515,-368,-272,484,-0.4,-11,0,30,143007
ABplaaaapp:296,ABplaaaapp,296,484,-24515,-368,-272,484,-0.4,-11,0,30,143007
ABplaaaapp:297,ABplaaaapp,297,509,-24490,-453,-421,509,-0.2,-10,0,30,143567
ABplaaaapp:298,ABplaaaapp,298,509,-24490,-453,-421,509,-0.2,-10,0,30,143567
ABplaaaapp:299,ABplaaaapp,299,509,-24490,-462,-448,509,-0.2,-11,0,30,146911
ABplaaaapp:300,ABplaaaapp,300,534,-24466,-667,-567,534,0,-11,0,30,151023
ABplaaaapp:301,ABplaaaapp,301,534,-24466,-667,-567,534,0,-11,0,30,151023
ABplaaaapp:302,ABplaaaapp,302,819,-24181,-680,-576,819,0,-10,0,30,141611
ABplaaaapp:303,ABplaaaapp,303,1178,-23822,-458,-363,1178,0,-10,0,30,143332
ABplaaaapp:304,ABplaaaapp,304,1145,-23855,-372,-297,1145,0,-10,0,30,149081
ABplaaaapp:305,ABplaaaapp,305,1145,-23855,-372,-297,1145,0,-10,0,30,149081
ABplaaaapp:306,ABplaaaapp,306,1145,-23855,-372,-297,1145,0,-10,0,30,149081
ABplaaaapp:307,ABplaaaapp,307,1158,-23841,-100,-93,1158,0,-10,0,30,140619
ABplaaaapp:308,ABplaaaapp,308,1158,-23841,-100,-93,1158,0,-10,0,30,140619
ABplaaaapp:309,ABplaaaapp,309,1047,-23952,-243,-249,1047,-0.2,-10,0,30,141442
ABplaaaapp:310,ABplaaaapp,310,859,-24140,-330,-299,859,-0.4,-10,0,30,141519
ABplaaaapp:311,ABplaaaapp,311,903,-24096,-368,-341,903,-0.7,-10,0,30,143633
ABplaaaapp:312,ABplaaaapp,312,864,-24136,-373,-279,864,-11,-10,0,30,141688
ABplaaaapp:313,ABplaaaapp,313,1163,-23837,-430,-450,1163,-10.5,-9,0,30,149272
ABplaaaapp:314,ABplaaaapp,314,1163,-23837,-430,-450,1163,-10.5,-9,0,30,149272
ABplaaaapp:315,ABplaaaapp,315,1163,-23837,-430,-450,1163,-10.5,-9,0,30,149272
ABplaaaapp:316,ABplaaaapp,316,1149,-23851,-1003,-975,1149,-10,-10,0,34,203933
ABplaaaapp:317,ABplaaaapp,317,1149,-23851,-1003,-975,1149,-10,-10,0,34,203933
ABplaaaapp:318,ABplaaaapp,318,1149,-23851,-1003,-975,1149,-10,-10,0,34,203933
ABplaaaapp:319,ABplaaaapp,319,2126,-22874,-672,-818,2126,-10,-10,0,30,152763
ABplaaap:133,ABplaaap,133,170,-24829,-63,-66,170,-5,-16,-1,38,238185
ABplaaap:134,ABplaaap,134,170,-24829,-63,-66,170,-5,-16,-1,38,238185
ABplaaap:135,ABplaaap,135,170,-24829,-82,-83,170,-5.3,-16,-1,42,337185
ABplaaap:136,ABplaaap,136,170,-24829,-82,-83,170,-5.3,-16,-1,42,337185
ABplaaap:137,ABplaaap,137,178,-24821,-104,-105,178,-5.5,-16,-1,44,399587
ABplaaap:138,ABplaaap,138,161,-24838,-187,-190,161,-5.8,-15,-2,44,390423
ABplaaap:139,ABplaaap,139,166,-24834,-184,-187,166,-5.8,-15,-2,44,391501
ABplaaap:140,ABplaaap,140,196,-24803,-180,-187,196,-6.1,-15,-1,46,433943
ABplaaap:141,ABplaaap,141,170,-24829,-174,-182,170,-5.7,-15,-2,46,452386
ABplaaap:142,ABplaaap,142,172,-24827,-183,-190,172,-5.7,-15,-2,46,462266
ABplaaap:143,ABplaaap,143,185,-24814,-204,-201,185,-6,-15,-2,46,478801
ABplaaap:144,ABplaaap,144,189,-24810,-213,-214,189,-6.1,-15,-2,46,486294
ABplaaap:145,ABplaaap,145,196,-24803,-212,-223,196,-6.2,-15,-2,46,481420
ABplaaap:146,ABplaaap,146,203,-24796,-197,-199,203,-6.2,-14,-1,46,489224
ABplaaap:147,ABplaaap,147,222,-24778,-208,-215,222,-6.1,-14,-1,47,534000
ABplaaap:148,ABplaaap,148,213,-24786,-200,-206,213,-5.9,-14,-1,47,537110
ABplaaap:149,ABplaaap,149,215,-24784,-201,-202,215,-5.9,-14,-1,46,493169
ABplaaap:150,ABplaaap,150,205,-24794,-140,-134,205,-5.8,-14,-1,46,491562
ABplaaap:151,ABplaaap,151,194,-24805,-174,-175,194,-6.2,-14,0,46,485586
ABplaaap:152,ABplaaap,152,210,-24789,-224,-225,210,-6,-14,0,46,513012
ABplaaap:153,ABplaaap,153,235,-24764,-172,-171,235,-6,-13,0,46,501476
ABplaaap:154,ABplaaap,154,203,-24796,-198,-201,203,-5.8,-13,0,46,507439
ABplaaap:155,ABplaaap,155,214,-24785,-202,-210,214,-5.8,-13,0,46,514827
ABplaaap:156,ABplaaap,156,165,-24834,-248,-231,165,-5.5,-13,0,47,552340
ABplaaap:157,ABplaaap,157,173,-24826,-238,-231,173,-5.6,-13,0,47,547741
ABplaaap:158,ABplaaap,158,194,-24806,-241,-226,194,-5.7,-12,0,46,554993
ABplaaap:159,ABplaaap,159,228,-24771,-247,-224,228,-5.8,-12,1,46,564210
ABplaaap:160,ABplaaap,160,227,-24772,-249,-225,227,-5.8,-13,1,47,584034
ABplaaap:161,ABplaaap,161,184,-24815,-255,-227,184,-5.5,-13,1,47,583710
ABplaaap:162,ABplaaap,162,205,-24795,-267,-251,205,-5.7,-13,1,46,554256
ABplaaap:163,ABplaaap,163,215,-24784,-271,-255,215,-5.8,-13,1,46,558993
ABplaaap:164,ABplaaap,164,216,-24783,-294,-279,216,-5.9,-13,1,48,625709
ABplaaap:165,ABplaaap,165,232,-24768,-260,-242,232,-6.1,-12,0,48,670698
ABplaaap:166,ABplaaap,166,236,-24764,-233,-215,236,-5.9,-12,0,47,668584
ABplaaap:167,ABplaaap,167,221,-24779,-276,-244,221,-5.6,-12,0,47,688829
ABplaaap:168,ABplaaap,168,384,-24616,-22,-24,384,-5.5,-12,0,46,613483
ABplaaap:169,ABplaaap,169,384,-24616,-22,-24,384,-5.5,-12,0,46,613483
ABplaaap:170,ABplaaap,170,200,-24800,-201,-201,200,-5.7,-11,1,45,551938
ABplaaap:171,ABplaaap,171,213,-24786,-170,-160,213,-5.9,-11,1,42,468047
ABplaaapa:172,ABplaaapa,172,160,-24839,-252,-232,160,-5.7,-13,1,34,253182
ABplaaapa:173,ABplaaapa,173,160,-24839,-252,-232,160,-5.7,-13,1,34,253182
ABplaaapa:174,ABplaaapa,174,212,-24788,-279,-255,212,-5.6,-13,0,35,291001
ABplaaapa:175,ABplaaapa,175,220,-24779,-278,-258,220,-5.7,-13,0,35,285728
ABplaaapa:176,ABplaaapa,176,244,-24755,-282,-281,244,-5.9,-13,1,35,297519
ABplaaapa:177,ABplaaapa,177,259,-24740,-275,-269,259,-5.8,-14,1,35,296002
ABplaaapa:178,ABplaaapa,178,236,-24763,-257,-230,236,-5.7,-14,1,36,312502
ABplaaapa:179,ABplaaapa,179,301,-24699,-255,-228,301,-6,-14,1,37,337646
ABplaaapa:180,ABplaaapa,180,302,-24698,-221,-222,302,-6,-14,1,36,324636
ABplaaapa:181,ABplaaapa,181,278,-24721,-255,-262,278,-5.9,-14,1,37,340611
ABplaaapa:182,ABplaaapa,182,294,-24706,-221,-238,294,-6.2,-14,1,37,337150
ABplaaapa:183,ABplaaapa,183,297,-24702,-206,-212,297,-6.2,-14,1,37,339883
ABplaaapa:184,ABplaaapa,184,288,-24711,-289,-248,288,-6.1,-14,1,38,368860
ABplaaapa:185,ABplaaapa,185,327,-24672,-265,-222,327,-6.2,-14,1,37,339667
ABplaaapa:186,ABplaaapa,186,360,-24639,-293,-272,360,-6.5,-14,1,38,345121
ABplaaapa:187,ABplaaapa,187,360,-24639,-293,-272,360,-6.5,-14,1,38,345121
ABplaaapa:188,ABplaaapa,188,369,-24630,-201,-182,369,-6.4,-13,1,38,344799
ABplaaapa:189,ABplaaapa,189,360,-24639,-236,-224,360,-6.4,-13,1,38,346223
ABplaaapa:190,ABplaaapa,190,347,-24652,-330,-295,347,-6.3,-13,1,38,352593
ABplaaapa:191,ABplaaapa,191,344,-24655,-329,-288,344,-6.4,-13,1,38,353298
ABplaaapa:192,ABplaaapa,192,391,-24608,-218,-214,391,-6.6,-13,1,37,326018
ABplaaapa:193,ABplaaapa,193,396,-24603,-203,-196,396,-6.7,-12,2,37,325209
ABplaaapa:194,ABplaaapa,194,395,-24604,-209,-203,395,-6.6,-12,1,38,347741
ABplaaapa:195,ABplaaapa,195,363,-24636,-230,-215,363,-6.6,-12,1,38,344483
ABplaaapa:196,ABplaaapa,196,381,-24619,-221,-177,381,-6.8,-12,2,38,334479
ABplaaapa:197,ABplaaapa,197,353,-24646,-239,-199,353,-6.8,-11,1,38,333357
ABplaaapa:198,ABplaaapa,198,278,-24721,-248,-250,278,-6.6,-11,2,36,302505
ABplaaapa:199,ABplaaapa,199,309,-24690,-227,-228,309,-6.6,-11,1,37,309282
ABplaaapa:200,ABplaaapa,200,295,-24704,-286,-281,295,-6.7,-11,1,38,349188
ABplaaapa:201,ABplaaapa,201,302,-24697,-268,-266,302,-6.7,-11,1,38,343867
ABplaaapa:202,ABplaaapa,202,355,-24644,-205,-190,355,-6.5,-11,1,38,341359
ABplaaapa:203,ABplaaapa,203,382,-24617,-203,-187,382,-6.6,-11,1,38,342314
ABplaaapa:204,ABplaaapa,204,385,-24614,-225,-215,385,-6.5,-11,2,38,341979
ABplaaapa:205,ABplaaapa,205,370,-24629,-263,-264,370,-6.6,-11,2,38,339286
ABplaaapa:206,ABplaaapa,206,421,-24578,-179,-161,421,-6.5,-10,2,37,314402
ABplaaapa:207,ABplaaapa,207,436,-24563,-167,-147,436,-6.5,-10,1,37,317859
ABplaaapa:208,ABplaaapa,208,470,-24529,-122,-105,470,-6.5,-10,1,38,341023
ABplaaapa:209,ABplaaapa,209,422,-24577,-157,-142,422,-6.5,-10,1,38,346787
ABplaaapa:210,ABplaaapa,210,357,-24642,-269,-231,357,-6.5,-10,1,38,350935
ABplaaapa:211,ABplaaapa,211,370,-24629,-252,-209,370,-6.4,-10,1,38,357764
ABplaaapa:212,ABplaaapa,212,308,-24691,-255,-260,308,-6.5,-10,1,38,358997
ABplaaapa:213,ABplaaapa,213,328,-24671,-215,-191,328,-6.5,-9,1,38,341965
ABplaaapa:214,ABplaaapa,214,324,-24675,-238,-217,324,-6.5,-9,1,38,337954
ABplaaapa:215,ABplaaapa,215,281,-24718,-290,-281,281,-6.5,-9,2,38,343199
ABplaaapa:216,ABplaaapa,216,294,-24706,-243,-216,294,-6.1,-9,2,37,337478
ABplaaapa:217,ABplaaapa,217,321,-24679,-200,-181,321,-6.1,-9,2,37,342571
ABplaaapa:218,ABplaaapa,218,323,-24677,-266,-242,323,-6.4,-9,2,38,370550
ABplaaapa:219,ABplaaapa,219,288,-24711,-280,-257,288,-6.3,-9,1,38,355040
ABplaaapa:220,ABplaaapa,220,331,-24668,-179,-163,331,-6.4,-9,2,36,333121
ABplaaapa:221,ABplaaapa,221,329,-24670,-198,-187,329,-6.6,-9,2,37,355640
ABplaaapa:222,ABplaaapa,222,246,-24753,-280,-305,246,-6.5,-9,2,38,394478
ABplaaapa:223,ABplaaapa,223,283,-24717,-213,-225,283,-6.6,-10,2,38,386176
ABplaaapa:224,ABplaaapa,224,404,-24595,-186,-175,404,-6.5,-10,2,39,405746
ABplaaapa:225,ABplaaapa,225,383,-24617,-229,-221,383,-6.3,-10,2,38,360270
ABplaaapa:226,ABplaaapa,226,292,-24707,-243,-261,292,-6.3,-10,2,37,345573
ABplaaapa:227,ABplaaapa,227,270,-24729,-267,-282,270,-6.5,-10,2,35,327214
ABplaaapa:228,ABplaaapa,228,276,-24724,-236,-242,276,-6.1,-9,2,34,296945
ABplaaapaa:229,ABplaaapaa,229,378,-24622,-265,-294,378,-6.6,-11,2,30,185418
ABplaaapaa:230,ABplaaapaa,230,378,-24622,-265,-294,378,-6.6,-11,2,30,185418
ABplaaapaa:231,ABplaaapaa,231,378,-24622,-265,-294,378,-6.6,-11,2,30,185418
ABplaaapaa:232,ABplaaapaa,232,366,-24633,-269,-282,366,-6.5,-11,2,30,186279
ABplaaapaa:233,ABplaaapaa,233,380,-24619,-231,-238,380,-6.5,-11,2,30,183873
ABplaaapaa:234,ABplaaapaa,234,368,-24631,-252,-265,368,-6.6,-11,2,30,184681
ABplaaapaa:235,ABplaaapaa,235,390,-24610,-272,-272,390,-6.3,-11,2,30,188302
ABplaaapaa:236,ABplaaapaa,236,441,-24558,-231,-238,441,-6.2,-11,2,29,179751
ABplaaapaa:237,ABplaaapaa,237,593,-24406,-124,-139,593,-6.2,-11,2,28,174103
ABplaaapaa:238,ABplaaapaa,238,618,-24381,-65,-78,618,-6.5,-11,2,28,171559
ABplaaapaa:239,ABplaaapaa,239,601,-24398,-118,-131,601,-6.5,-11,2,30,188366
ABplaaapaa:240,ABplaaapaa,240,601,-24398,-118,-131,601,-6.5,-11,2,30,188366
ABplaaapaa:241,ABplaaapaa,241,691,-24309,-68,37,691,-6.4,-11,2,30,212648
ABplaaapaa:242,ABplaaapaa,242,673,-24326,-55,52,673,-6.7,-11,2,30,201576
ABplaaapaa:243,ABplaaapaa,243,673,-24326,-55,52,673,-6.7,-11,2,30,201576
ABplaaapaa:244,ABplaaapaa,244,637,-24362,-154,-111,637,-6.9,-11,2,30,199429
ABplaaapaa:245,ABplaaapaa,245,725,-24274,-125,-123,725,-7,-11,2,29,186058
ABplaaapaa:246,ABplaaapaa,246,725,-24274,-125,-123,725,-7,-11,2,29,186058
ABplaaapaa:247,ABplaaapaa,247,694,-24305,-146,-132,694,-6.9,-11,2,30,198278
ABplaaapaa:248,ABplaaapaa,248,694,-24305,-146,-132,694,-6.9,-11,2,30,198278
ABplaaapaa:249,ABplaaapaa,249,749,-24250,-41,-34,749,-7.1,-11,2,30,200682
ABplaaapaa:250,ABplaaapaa,250,773,-24227,-30,-20,773,-7.1,-11,2,30,189446
ABplaaapaa:251,ABplaaapaa,251,761,-24238,-72,-64,761,-7,-11,2,30,191009
ABplaaapaa:252,ABplaaapaa,252,686,-24313,-142,-111,686,-7,-11,2,33,258488
ABplaaapaa:253,ABplaaapaa,253,686,-24313,-173,-139,686,-7,-11,2,34,272340
ABplaaapaa:254,ABplaaapaa,254,666,-24333,-170,-138,666,-7.1,-11,2,33,263837
ABplaaapaa:255,ABplaaapaa,255,834,-24166,-1,70,834,-6.9,-11,2,28,182510
ABplaaapaa:256,ABplaaapaa,256,851,-24148,-35,32,851,-6.8,-11,2,29,189771
ABplaaapaa:257,ABplaaapaa,257,872,-24127,-10,41,872,-6.8,-11,2,30,200680
ABplaaapaa:258,ABplaaapaa,258,746,-24254,-148,-167,746,-7.1,-11,2,30,209776
ABplaaapaa:259,ABplaaapaa,259,712,-24287,-136,-154,712,-7.2,-11,2,30,201618
ABplaaapaa:260,ABplaaapaa,260,712,-24287,-136,-154,712,-7.2,-11,2,30,201618
ABplaaapaa:261,ABplaaapaa,261,846,-24153,-84,-40,846,-7.4,-11,2,29,181326
ABplaaapaa:262,ABplaaapaa,262,864,-24135,-44,16,864,-7.3,-11,2,30,189713
ABplaaapaa:263,ABplaaapaa,263,864,-24135,-44,16,864,-7.3,-11,2,30,189713
ABplaaapaa:264,ABplaaapaa,264,792,-24207,-115,-66,792,-7.5,-11,2,30,197437
ABplaaapaa:265,ABplaaapaa,265,730,-24269,-170,-119,730,-7.1,-11,2,30,217091
ABplaaapaa:266,ABplaaapaa,266,718,-24281,-202,-146,718,-7,-11,2,30,218738
ABplaaapaa:267,ABplaaapaa,267,838,-24162,-113,-59,838,-7.1,-11,2,30,208789
ABplaaapaa:268,ABplaaapaa,268,873,-24127,-52,5,873,-7.1,-11,2,30,207458
ABplaaapaa:269,ABplaaapaa,269,697,-24303,-144,-127,697,-7.2,-11,2,30,211260
ABplaaapaa:270,ABplaaapaa,270,697,-24303,-160,-147,697,-7.2,-11,2,30,210637
ABplaaapaa:271,ABplaaapaa,271,691,-24308,-173,-165,691,-7.1,-11,2,30,216817
ABplaaapaa:272,ABplaaapaa,272,728,-24271,-148,-148,728,-7.1,-11,2,30,220975
ABplaaapaa:273,ABplaaapaa,273,703,-24296,-179,-178,703,-7.1,-11,2,31,221988
ABplaaapaa:274,ABplaaapaa,274,707,-24292,-183,-180,707,-7.1,-11,2,33,249512
ABplaaapaa:275,ABplaaapaa,275,750,-24249,-121,-92,750,-7.1,-11,2,33,251252
ABplaaapaa:276,ABplaaapaa,276,767,-24232,-59,-26,767,-7.1,-11,2,32,248620
ABplaaapaa:277,ABplaaapaa,277,765,-24234,49,100,765,-5.7,-11,1,31,184485
ABplaaapaa:278,ABplaaapaa,278,681,-24318,-80,-84,681,-5.9,-11,1,30,168901
ABplaaapaa:279,ABplaaapaa,279,640,-24359,-106,-124,640,-5.9,-11,1,30,169225
ABplaaapaa:280,ABplaaapaa,280,640,-24359,-106,-124,640,-5.9,-11,1,30,169225
ABplaaapaa:281,ABplaaapaa,281,764,-24235,77,69,764,-5.9,-11,1,31,179601
ABplaaapaa:282,ABplaaapaa,282,759,-24240,83,72,759,-5.9,-11,1,31,179273
ABplaaapaa:283,ABplaaapaa,283,705,-24294,0,-15,705,-5.9,-11,1,31,175711
ABplaaapaa:284,ABplaaapaa,284,707,-24292,-30,-28,707,-5.9,-11,2,30,169630
ABplaaapaa:285,ABplaaapaa,285,735,-24265,10,16,735,-5.9,-11,2,30,174579
ABplaaapaa:286,ABplaaapaa,286,550,-24449,-241,-190,550,-5.7,-11,2,30,171529
ABplaaapaa:287,ABplaaapaa,287,454,-24546,-203,-223,454,-4.1,-11,1,31,209736
ABplaaapaa:288,ABplaaapaa,288,521,-24478,-153,-151,521,-4.1,-11,1,31,209109
ABplaaapaa:289,ABplaaapaa,289,521,-24478,-153,-151,521,-4.1,-11,1,31,209109
ABplaaapaa:290,ABplaaapaa,290,590,-24409,-80,-79,590,-4.3,-11,0,31,203755
ABplaaapaa:291,ABplaaapaa,291,512,-24488,-151,-153,512,-4.3,-11,1,30,188897
ABplaaapaa:292,ABplaaapaa,292,512,-24488,-151,-153,512,-4.3,-11,1,30,188897
ABplaaapaa:293,ABplaaapaa,293,503,-24496,-254,-257,503,-4.3,-11,0,30,193958
ABplaaapaa:294,ABplaaapaa,294,536,-24463,-263,-286,536,-4.4,-11,0,31,204713
ABplaaapaa:295,ABplaaapaa,295,497,-24502,-381,-400,497,-4.6,-11,0,31,205782
ABplaaapaa:296,ABplaaapaa,296,478,-24522,-405,-412,478,-4.6,-11,0,31,207161
ABplaaapaa:297,ABplaaapaa,297,500,-24500,-504,-560,500,-0.7,-11,0,34,275714
ABplaaapaa:298,ABplaaapaa,298,490,-24510,-480,-556,490,-0.7,-11,0,34,273673
ABplaaapaa:299,ABplaaapaa,299,490,-24510,-480,-556,490,-0.7,-11,0,34,273673
ABplaaapaa:300,ABplaaapaa,300,655,-24345,-335,-336,655,-0.7,-11,0,30,207379
ABplaaapaa:301,ABplaaapaa,301,655,-24345,-335,-336,655,-0.7,-11,0,30,207379
ABplaaapaa:302,ABplaaapaa,302,577,-24422,-377,-394,577,-0.4,-10,0,30,208900
ABplaaapaa:303,ABplaaapaa,303,484,-24516,-223,-264,484,-12,-11,4,34,279074
ABplaaapaa:304,ABplaaapaa,304,484,-24516,-223,-264,484,-12,-11,4,34,279074
ABplaaapaa:305,ABplaaapaa,305,484,-24516,-223,-264,484,-12,-11,4,34,279074
ABplaaapaa:306,ABplaaapaa,306,642,-24358,-96,-136,642,-12,-10,4,30,210484
ABplaaapaa:307,ABplaaapaa,307,642,-24358,-96,-136,642,-12,-10,4,30,210484
ABplaaapaa:308,ABplaaapaa,308,642,-24358,-96,-136,642,-12,-10,4,30,210484
ABplaaapaa:309,ABplaaapaa,309,844,-24156,128,132,844,-12.5,-10,4,30,184210
ABplaaapaa:310,ABplaaapaa,310,844,-24156,128,132,844,-12.5,-10,4,30,184210
ABplaaapaa:311,ABplaaapaa,311,844,-24156,128,132,844,-12.5,-10,4,30,184210
ABplaaapaa:312,ABplaaapaa,312,844,-24156,128,132,844,-12.5,-10,4,30,184210
ABplaaapaa:313,ABplaaapaa,313,407,-24593,-397,-409,407,-11.5,-11,4,30,214504
ABplaaapaa:314,ABplaaapaa,314,407,-24593,-397,-409,407,-11.5,-11,4,30,214504
ABplaaapaa:315,ABplaaapaa,315,407,-24593,-397,-409,407,-11.5,-11,4,30,214504
ABplaaapaa:316,ABplaaapaa,316,810,-24190,-85,-88,810,-12,-11,4,34,257305
ABplaaapaa:317,ABplaaapaa,317,810,-24190,-85,-88,810,-12,-11,4,34,257305
ABplaaapaa:318,ABplaaapaa,318,810,-24190,-85,-88,810,-12,-11,4,34,257305
ABplaaapaa:319,ABplaaapaa,319,641,-24359,-266,-255,641,-12.5,-10,4,42,334657
ABplaaapaa:320,ABplaaapaa,320,641,-24359,-266,-255,641,-12.5,-10,4,42,334657
ABplaaapaa:321,ABplaaapaa,321,641,-24359,-266,-255,641,-12.5,-10,4,42,334657
ABplaaapaa:322,ABplaaapaa,322,465,-24535,-454,-429,465,-11.5,-11,4,30,201471
ABplaaapaa:323,ABplaaapaa,323,465,-24535,-454,-429,465,-11.5,-11,4,30,201471
ABplaaapaa:324,ABplaaapaa,324,465,-24535,-454,-429,465,-11.5,-11,4,30,201471
ABplaaapaa:325,ABplaaapaa,325,930,-24070,-223,-231,930,-11.5,-11,4,30,214965
ABplaaapap:229,ABplaaapap,229,256,-24743,-126,-135,256,-5.9,-8,2,30,182845
ABplaaapap:230,ABplaaapap,230,256,-24743,-126,-135,256,-5.9,-8,2,30,182845
ABplaaapap:231,ABplaaapap,231,256,-24743,-126,-135,256,-5.9,-8,2,30,182845
ABplaaapap:232,ABplaaapap,232,281,-24718,-53,-61,281,-6.1,-8,3,30,181321
ABplaaapap:233,ABplaaapap,233,299,-24701,-84,-94,299,-6.2,-7,3,30,168631
ABplaaapap:234,ABplaaapap,234,314,-24685,-71,-83,314,-6.2,-7,3,30,171216
ABplaaapap:235,ABplaaapap,235,297,-24702,-141,-140,297,-5.9,-7,3,30,165844
ABplaaapap:236,ABplaaapap,236,316,-24684,-122,-119,316,-5.9,-7,3,31,168522
ABplaaapap:237,ABplaaapap,237,237,-24763,-172,-167,237,-5.8,-7,3,31,176313
ABplaaapap:238,ABplaaapap,238,232,-24767,-176,-168,232,-6,-7,3,32,185842
ABplaaapap:239,ABplaaapap,239,290,-24709,-140,-135,290,-5.9,-7,3,31,182279
ABplaaapap:240,ABplaaapap,240,290,-24709,-140,-135,290,-5.9,-7,3,31,182279
ABplaaapap:241,ABplaaapap,241,360,-24639,-154,-142,360,-6.2,-7,3,32,193377
ABplaaapap:242,ABplaaapap,242,359,-24641,-186,-177,359,-6.3,-7,3,34,205910
ABplaaapap:243,ABplaaapap,243,359,-24641,-186,-177,359,-6.3,-7,3,34,205910
ABplaaapap:244,ABplaaapap,244,342,-24657,-198,-208,342,-6.4,-8,3,34,199534
ABplaaapap:245,ABplaaapap,245,349,-24650,-201,-200,349,-6.5,-8,3,34,204701
ABplaaapap:246,ABplaaapap,246,349,-24650,-201,-200,349,-6.5,-8,3,34,204701
ABplaaapap:247,ABplaaapap,247,368,-24631,-224,-222,368,-6.4,-8,3,33,194479
ABplaaapap:248,ABplaaapap,248,368,-24631,-224,-222,368,-6.4,-8,3,33,194479
ABplaaapap:249,ABplaaapap,249,363,-24636,-217,-232,363,-6.6,-8,3,33,188831
ABplaaapap:250,ABplaaapap,250,361,-24639,-251,-262,361,-6.7,-8,3,33,188166
ABplaaapap:251,ABplaaapap,251,344,-24655,-272,-285,344,-6.7,-8,3,33,188701
ABplaaapap:252,ABplaaapap,252,376,-24623,-266,-269,376,-6.7,-8,3,34,194266
ABplaaapap:253,ABplaaapap,253,376,-24623,-216,-220,376,-6.7,-8,3,34,200126
ABplaaapap:254,ABplaaapap,254,390,-24609,-209,-210,390,-6.8,-8,3,33,194702
ABplaaapap:255,ABplaaapap,255,386,-24614,-223,-219,386,-7,-8,3,33,195443
ABplaaapap:256,ABplaaapap,256,439,-24560,-181,-180,439,-7.1,-8,3,33,190569
ABplaaapap:257,ABplaaapap,257,437,-24562,-157,-156,437,-7,-8,3,33,190202
ABplaaapap:258,ABplaaapap,258,465,-24534,-131,-134,465,-6.8,-8,3,33,192180
ABplaaapap:259,ABplaaapap,259,373,-24626,-215,-222,373,-6.7,-8,3,33,196748
ABplaaapap:260,ABplaaapap,260,373,-24626,-215,-222,373,-6.7,-8,3,33,196748
ABplaaapap:261,ABplaaapap,261,423,-24576,-170,-175,423,-6.9,-8,3,32,192542
ABplaaapap:262,ABplaaapap,262,415,-24584,-183,-187,415,-6.9,-8,3,32,193548
ABplaaapap:263,ABplaaapap,263,415,-24584,-183,-187,415,-6.9,-8,3,32,193548
ABplaaapap:264,ABplaaapap,264,399,-24600,-195,-194,399,-6.7,-8,3,32,192614
ABplaaapap:265,ABplaaapap,265,401,-24598,-231,-235,401,-6.7,-8,3,32,192944
ABplaaapap:266,ABplaaapap,266,434,-24565,-228,-241,434,-6.7,-8,3,32,196011
ABplaaapap:267,ABplaaapap,267,453,-24546,-202,-226,453,-6.8,-8,3,33,202704
ABplaaapap:268,ABplaaapap,268,444,-24555,-230,-257,444,-6.7,-8,3,33,203034
ABplaaapap:269,ABplaaapap,269,432,-24568,-224,-244,432,-6.8,-8,3,32,194382
