20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraapp:142,ABpraapp,142,219,-24780,-62,-64,219,-1.1,8,-7,48,776089
ABpraapp:143,ABpraapp,143,219,-24780,-62,-64,219,-1.1,8,-7,48,776089
ABpraapp:144,ABpraapp,144,135,-24864,-138,-135,135,-1.6,9,-7,46,726000
ABpraapp:145,ABpraapp,145,135,-24864,-138,-135,135,-1.6,9,-7,46,726000
ABpraapp:146,ABpraapp,146,199,-24800,-121,-124,199,-1.6,8,-8,48,860101
ABpraapp:147,ABpraapp,147,158,-24841,-163,-166,158,-1.8,9,-9,48,966961
ABpraapp:148,ABpraapp,148,158,-24841,-163,-166,158,-1.8,9,-9,48,966961
ABpraapp:149,ABpraapp,149,231,-24768,-135,-139,231,-2.3,8,-9,48,1020757
ABpraapp:150,ABpraapp,150,231,-24768,-135,-139,231,-2.3,8,-9,48,1020757
ABpraapp:151,ABpraapp,151,188,-24812,-191,-193,188,-2.8,8,-9,48,1013825
ABpraapp:152,ABpraapp,152,188,-24812,-191,-193,188,-2.8,8,-9,48,1013825
ABpraapp:153,ABpraapp,153,177,-24823,-206,-210,177,-2.8,9,-9,50,1269134
ABpraapp:154,ABpraapp,154,201,-24798,-290,-290,201,-3.1,8,-10,50,1342262
ABpraapp:155,ABpraapp,155,201,-24798,-290,-290,201,-3.1,8,-10,50,1342262
ABpraapp:156,ABpraapp,156,218,-24782,-165,-165,218,-3.6,8,-9,50,1277365
ABpraapp:157,ABpraapp,157,218,-24782,-165,-165,218,-3.6,8,-9,50,1277365
ABpraapp:158,ABpraapp,158,204,-24795,-170,-177,204,-3.3,7,-9,48,1217549
ABpraapp:159,ABpraapp,159,204,-24795,-170,-177,204,-3.3,7,-9,48,1217549
ABpraapp:160,ABpraapp,160,196,-24803,-214,-167,196,-4.1,7,-9,50,1346511
ABpraapp:161,ABpraapp,161,192,-24808,-233,-214,192,-4.1,7,-9,50,1333293
ABpraapp:162,ABpraapp,162,192,-24808,-233,-214,192,-4.1,7,-9,50,1333293
ABpraapp:163,ABpraapp,163,174,-24826,-232,-222,174,-4.1,8,-9,50,1408204
ABpraapp:164,ABpraapp,164,174,-24826,-232,-222,174,-4.1,8,-9,50,1408204
ABpraapp:165,ABpraapp,165,157,-24843,-253,-251,157,-5.1,7,-10,48,1351091
ABpraapp:166,ABpraapp,166,157,-24843,-253,-251,157,-5.1,7,-10,48,1351091
ABpraapp:167,ABpraapp,167,185,-24814,-255,-266,185,-5.1,7,-10,50,1469009
ABpraapp:168,ABpraapp,168,230,-24770,-118,-125,230,-5.4,7,-10,44,860463
ABpraappa:169,ABpraappa,169,241,-24759,-95,-106,241,-5.6,6,-10,36,472377
ABpraappa:170,ABpraappa,170,241,-24759,-95,-106,241,-5.6,6,-10,36,472377
ABpraappa:171,ABpraappa,171,277,-24722,-193,-204,277,-6.4,5,-10,40,612764
ABpraappa:172,ABpraappa,172,277,-24722,-193,-204,277,-6.4,5,-10,40,612764
ABpraappa:173,ABpraappa,173,277,-24723,-137,-143,277,-6.4,3,-10,38,614326
ABpraappa:174,ABpraappa,174,239,-24761,-149,-157,239,-6.6,2,-10,38,611166
ABpraappa:175,ABpraappa,175,239,-24761,-149,-157,239,-6.6,2,-10,38,611166
ABpraappa:176,ABpraappa,176,218,-24782,-143,-149,218,-6.6,2,-10,40,684665
ABpraappa:177,ABpraappa,177,189,-24811,-176,-193,189,-6.9,2,-10,40,668393
ABpraappa:178,ABpraappa,178,189,-24810,-301,-326,189,-6.9,1,-11,42,768550
ABpraappa:179,ABpraappa,179,235,-24764,-338,-364,235,-6.9,1,-11,42,775383
ABpraappa:180,ABpraappa,180,265,-24735,-330,-359,265,-6.6,1,-11,42,819209
ABpraappa:181,ABpraappa,181,278,-24722,-459,-485,278,-6.9,2,-11,40,744095
ABpraappa:182,ABpraappa,182,241,-24758,-459,-481,241,-6.9,2,-11,40,750474
ABpraappa:183,ABpraappa,183,233,-24767,-441,-491,233,-6.9,2,-11,42,872681
ABpraappa:184,ABpraappa,184,262,-24737,-461,-506,262,-6.9,2,-11,42,874204
ABpraappa:185,ABpraappa,185,281,-24719,-415,-460,281,-6.9,1,-11,42,885385
ABpraappa:186,ABpraappa,186,242,-24757,-319,-352,242,-6.6,1,-10,42,875383
ABpraappa:187,ABpraappa,187,242,-24757,-319,-352,242,-6.6,1,-10,42,875383
ABpraappa:188,ABpraappa,188,207,-24792,-277,-317,207,-6.9,1,-10,42,876429
ABpraappa:189,ABpraappa,189,229,-24770,-398,-448,229,-7.4,2,-10,42,848012
ABpraappa:190,ABpraappa,190,229,-24770,-398,-448,229,-7.4,2,-10,42,848012
ABpraappa:191,ABpraappa,191,279,-24721,-350,-379,279,-6.6,2,-11,38,689822
ABpraappa:192,ABpraappa,192,274,-24726,-363,-392,274,-6.9,2,-11,38,674040
ABpraappa:193,ABpraappa,193,264,-24736,-321,-372,264,-7.1,2,-11,38,710648
ABpraappa:194,ABpraappa,194,263,-24737,-400,-468,263,-6.6,1,-11,40,782037
ABpraappa:195,ABpraappa,195,234,-24766,-466,-532,234,-6.9,1,-11,40,780848
ABpraappa:196,ABpraappa,196,248,-24752,-392,-457,248,-6.4,1,-11,42,861284
ABpraappa:197,ABpraappa,197,240,-24759,-372,-428,240,-5.9,1,-11,42,894962
ABpraappa:198,ABpraappa,198,266,-24733,-463,-556,266,-5.9,1,-11,42,911204
ABpraappa:199,ABpraappa,199,299,-24701,-440,-530,299,-6.1,1,-11,42,914823
ABpraappa:200,ABpraappa,200,302,-24697,-464,-558,302,-6.1,1,-11,42,917082
ABpraappa:201,ABpraappa,201,339,-24661,-470,-562,339,-6.1,1,-11,42,901914
ABpraappa:202,ABpraappa,202,335,-24664,-447,-539,335,-6.4,1,-11,42,892807
ABpraappa:203,ABpraappa,203,242,-24758,-452,-499,242,-5.6,1,-12,40,796691
ABpraappa:204,ABpraappa,204,309,-24691,-509,-580,309,-5.6,1,-12,40,804206
ABpraappa:205,ABpraappa,205,318,-24681,-482,-546,318,-5.6,1,-12,40,825735
ABpraappa:206,ABpraappa,206,315,-24684,-535,-621,315,-4.8,1,-12,42,894570
ABpraappa:207,ABpraappa,207,315,-24684,-535,-621,315,-4.8,1,-12,42,894570
ABpraappa:208,ABpraappa,208,272,-24728,-495,-551,272,-4.3,1,-12,40,820412
ABpraappa:209,ABpraappa,209,333,-24667,-502,-556,333,-4.6,0,-12,40,827267
ABpraappa:210,ABpraappa,210,333,-24667,-502,-556,333,-4.6,0,-12,40,827267
ABpraappa:211,ABpraappa,211,352,-24648,-475,-516,352,-4.3,1,-12,42,945074
ABpraappa:212,ABpraappa,212,410,-24589,-432,-476,410,-4.1,0,-12,42,973077
ABpraappa:213,ABpraappa,213,379,-24620,-511,-556,379,-4.1,0,-12,40,873542
ABpraappa:214,ABpraappa,214,337,-24663,-525,-566,337,-3.6,0,-12,38,795747
ABpraappa:215,ABpraappa,215,299,-24701,-586,-630,299,-3.6,0,-12,38,800403
ABpraappa:216,ABpraappa,216,329,-24671,-559,-591,329,-4.1,0,-12,38,807002
ABpraappa:217,ABpraappa,217,334,-24666,-533,-567,334,-4.6,0,-12,38,785091
ABpraappa:218,ABpraappa,218,383,-24617,-505,-567,383,-5.1,0,-12,42,894558
ABpraappa:219,ABpraappa,219,326,-24673,-526,-579,326,-4.8,0,-12,42,854942
ABpraappa:220,ABpraappa,220,238,-24761,-633,-680,238,-4.6,0,-12,40,812170
ABpraappa:221,ABpraappa,221,219,-24780,-532,-529,219,-3.6,-2,-12,38,703018
ABpraappa:222,ABpraappa,222,219,-24780,-532,-529,219,-3.6,-2,-12,38,703018
ABpraappa:223,ABpraappa,223,389,-24611,-373,-374,389,-3.8,-1,-11,38,679386
ABpraappa:224,ABpraappa,224,351,-24649,-191,-196,351,-3.6,-1,-11,34,473122
ABpraappaa:225,ABpraappaa,225,300,-24700,-243,-263,300,-3.1,-3,-12,30,325863
ABpraappaa:226,ABpraappaa,226,300,-24700,-243,-263,300,-3.1,-3,-12,30,325863
ABpraappaa:227,ABpraappaa,227,300,-24700,-243,-263,300,-3.1,-3,-12,30,325863
ABpraappaa:228,ABpraappaa,228,306,-24694,-443,-475,306,-2.3,-4,-12,30,351447
ABpraappaa:229,ABpraappaa,229,306,-24694,-443,-475,306,-2.3,-4,-12,30,351447
ABpraappaa:230,ABpraappaa,230,358,-24641,-408,-439,358,-2.3,-4,-12,30,352489
ABpraappaa:231,ABpraappaa,231,455,-24545,-174,-211,455,-2.1,-4,-12,30,357299
ABpraappaa:232,ABpraappaa,232,455,-24545,-174,-211,455,-2.1,-4,-12,30,357299
ABpraappaa:233,ABpraappaa,233,513,-24486,-86,-135,513,-2.6,-3,-12,30,359437
ABpraappaa:234,ABpraappaa,234,494,-24505,-443,-501,494,-2.8,-3,-13,30,370579
ABpraappaa:235,ABpraappaa,235,563,-24436,-370,-442,563,-2.8,-3,-12,30,378848
ABpraappaa:236,ABpraappaa,236,573,-24427,-369,-461,573,-2.6,-4,-12,30,375172
ABpraappaa:237,ABpraappaa,237,573,-24427,-369,-461,573,-2.6,-4,-12,30,375172
ABpraappaa:238,ABpraappaa,238,587,-24413,-326,-396,587,-2.6,-4,-13,30,371898
ABpraappaa:239,ABpraappaa,239,704,-24295,-338,-374,704,-3.1,-4,-13,30,362927
ABpraappaa:240,ABpraappaa,240,679,-24320,-415,-453,679,-2.6,-3,-12,30,368208
ABpraappaa:241,ABpraappaa,241,679,-24320,-415,-453,679,-2.6,-3,-12,30,368208
ABpraappaa:242,ABpraappaa,242,697,-24302,-408,-470,697,-2.6,-3,-12,30,378015
ABpraappaa:243,ABpraappaa,243,600,-24399,-591,-687,600,-2.6,-4,-13,30,384477
ABpraappaa:244,ABpraappaa,244,600,-24399,-591,-687,600,-2.6,-4,-13,30,384477
ABpraappaa:245,ABpraappaa,245,542,-24457,-567,-618,542,-2.8,-4,-13,30,385266
ABpraappaa:246,ABpraappaa,246,542,-24457,-567,-618,542,-2.8,-4,-13,30,385266
ABpraappaa:247,ABpraappaa,247,678,-24322,-430,-491,678,-3.1,-4,-13,30,394286
ABpraappaa:248,ABpraappaa,248,697,-24302,-442,-525,697,-3.1,-4,-12,30,403680
ABpraappaa:249,ABpraappaa,249,697,-24302,-442,-525,697,-3.1,-4,-12,30,403680
ABpraappaa:250,ABpraappaa,250,553,-24446,-508,-622,553,-2.8,-4,-13,32,436043
ABpraappaa:251,ABpraappaa,251,553,-24446,-508,-622,553,-2.8,-4,-13,32,436043
ABpraappaa:252,ABpraappaa,252,553,-24446,-508,-622,553,-2.8,-4,-13,32,436043
ABpraappaa:253,ABpraappaa,253,698,-24301,-426,-488,698,-2.6,-4,-13,32,431087
ABpraappaa:254,ABpraappaa,254,698,-24301,-426,-488,698,-2.6,-4,-13,32,431087
ABpraappaa:255,ABpraappaa,255,635,-24365,-477,-534,635,-2.8,-4,-13,30,384654
ABpraappaa:256,ABpraappaa,256,664,-24336,-511,-570,664,-3.1,-4,-13,30,378278
ABpraappaa:257,ABpraappaa,257,664,-24336,-511,-570,664,-3.1,-4,-13,30,378278
ABpraappaa:258,ABpraappaa,258,740,-24260,-347,-446,740,-3.1,-4,-13,34,478152
ABpraappaa:259,ABpraappaa,259,740,-24260,-347,-446,740,-3.1,-4,-13,34,478152
ABpraappaa:260,ABpraappaa,260,596,-24403,-467,-543,596,-3.1,-4,-13,32,432867
ABpraappaa:261,ABpraappaa,261,625,-24374,-567,-660,625,-3.3,-4,-13,30,383154
ABpraappaa:262,ABpraappaa,262,625,-24374,-567,-660,625,-3.3,-4,-13,30,383154
ABpraappaa:263,ABpraappaa,263,747,-24253,-485,-584,747,-3.3,-4,-13,30,377062
ABpraappaa:264,ABpraappaa,264,853,-24147,-340,-490,853,-3.3,-4,-13,32,437750
ABpraappaa:265,ABpraappaa,265,882,-24118,-310,-458,882,-3.3,-4,-12,34,488949
ABpraappaa:266,ABpraappaa,266,882,-24118,-310,-458,882,-3.3,-4,-12,34,488949
ABpraappaa:267,ABpraappaa,267,716,-24284,-443,-548,716,-3.3,-4,-12,34,485741
ABpraappaa:268,ABpraappaa,268,662,-24337,-505,-657,662,-3.3,-4,-13,32,433217
ABpraappaa:269,ABpraappaa,269,915,-24084,-262,-424,915,-3.3,-4,-13,32,421449
ABpraappaa:270,ABpraappaa,270,925,-24075,-226,-348,925,-3.3,-4,-13,32,429945
ABpraappaa:271,ABpraappaa,271,925,-24075,-226,-348,925,-3.3,-4,-13,32,429945
ABpraappaa:272,ABpraappaa,272,872,-24128,-278,-338,872,-3.3,-4,-13,30,385155
ABpraappaa:273,ABpraappaa,273,1028,-23972,-161,-220,1028,-3.1,-4,-13,30,389438
ABpraappaa:274,ABpraappaa,274,1028,-23972,-161,-220,1028,-3.1,-4,-13,30,389438
ABpraappaa:275,ABpraappaa,275,722,-24277,-538,-594,722,-2.6,-4,-13,30,384243
ABpraappaa:276,ABpraappaa,276,722,-24277,-538,-594,722,-2.6,-4,-13,30,384243
ABpraappaa:277,ABpraappaa,277,722,-24277,-538,-594,722,-2.6,-4,-13,30,384243
ABpraappaa:278,ABpraappaa,278,678,-24321,-483,-594,678,-3.1,-4,-13,30,394268
ABpraappaa:279,ABpraappaa,279,678,-24321,-483,-594,678,-3.1,-4,-13,30,394268
ABpraappaa:280,ABpraappaa,280,756,-24244,-425,-578,756,-2.8,-4,-13,30,386355
ABpraappaa:281,ABpraappaa,281,756,-24244,3,-52,756,-2.8,-4,-13,30,367068
ABpraappaa:282,ABpraappaa,282,756,-24244,3,-52,756,-2.8,-4,-13,30,367068
ABpraappaa:283,ABpraappaa,283,756,-24244,-154,-186,756,-2.8,-4,-14,30,383872
ABpraappaa:284,ABpraappaa,284,756,-24244,-154,-186,756,-2.8,-4,-14,30,383872
ABpraappaa:285,ABpraappaa,285,659,-24341,-200,-273,659,-2.8,-4,-14,30,374128
ABpraappaa:286,ABpraappaa,286,659,-24341,-200,-273,659,-2.8,-4,-14,30,374128
ABpraappaa:287,ABpraappaa,287,659,-24341,-200,-273,659,-2.8,-4,-14,30,374128
ABpraappaa:288,ABpraappaa,288,601,-24399,-250,-287,601,-2.8,-5,-13,30,383180
ABpraappaa:289,ABpraappaa,289,601,-24399,-250,-287,601,-2.8,-5,-13,30,383180
ABpraappaa:290,ABpraappaa,290,543,-24457,-327,-349,543,-3.3,-5,-13,30,388589
ABpraappaa:291,ABpraappaa,291,543,-24457,-327,-349,543,-3.3,-5,-13,30,388589
ABpraappaa:292,ABpraappaa,292,543,-24457,-327,-349,543,-3.3,-5,-13,30,388589
ABpraappaa:293,ABpraappaa,293,778,-24222,-63,-121,778,-3.8,-5,-13,30,376449
ABpraappaa:294,ABpraappaa,294,778,-24222,-63,-121,778,-3.8,-5,-13,30,376449
ABpraappaa:295,ABpraappaa,295,640,-24360,-356,-419,640,-2.8,-5,-13,30,383673
ABpraappaa:296,ABpraappaa,296,640,-24360,-356,-419,640,-2.8,-5,-13,30,383673
ABpraappaa:297,ABpraappaa,297,872,-24128,7,-21,872,-2.3,-6,-13,30,385573
ABpraappap:225,ABpraappap,225,378,-24622,-196,-198,378,-3.6,0,-12,30,343774
ABpraappap:226,ABpraappap,226,378,-24622,-196,-198,378,-3.6,0,-12,30,343774
ABpraappap:227,ABpraappap,227,378,-24622,-196,-198,378,-3.6,0,-12,30,343774
ABpraappap:228,ABpraappap,228,267,-24732,-391,-423,267,-3.3,0,-12,30,340454
ABpraappap:229,ABpraappap,229,267,-24732,-391,-423,267,-3.3,0,-12,30,340454
ABpraappap:230,ABpraappap,230,353,-24647,-359,-381,353,-3.3,0,-12,32,393131
ABpraappap:231,ABpraappap,231,299,-24701,-406,-434,299,-3.6,0,-12,32,394747
ABpraappap:232,ABpraappap,232,299,-24701,-406,-434,299,-3.6,0,-12,32,394747
ABpraappap:233,ABpraappap,233,334,-24666,-388,-420,334,-3.6,0,-12,34,459839
ABpraappap:234,ABpraappap,234,332,-24667,-471,-515,332,-3.8,0,-12,36,514329
ABpraappap:235,ABpraappap,235,325,-24675,-436,-479,325,-3.8,0,-12,34,442644
ABpraappap:236,ABpraappap,236,332,-24668,-501,-532,332,-4.1,0,-12,34,458695
ABpraappap:237,ABpraappap,237,332,-24668,-501,-532,332,-4.1,0,-12,34,458695
ABpraappap:238,ABpraappap,238,359,-24640,-537,-569,359,-4.3,0,-12,36,510340
ABpraappap:239,ABpraappap,239,497,-24502,-452,-483,497,-4.1,0,-12,36,509163
ABpraappap:240,ABpraappap,240,456,-24543,-478,-497,456,-4.1,0,-12,34,456533
ABpraappap:241,ABpraappap,241,456,-24543,-478,-497,456,-4.1,0,-12,34,456533
ABpraappap:242,ABpraappap,242,498,-24502,-645,-641,498,-4.1,0,-12,34,459040
ABpraappap:243,ABpraappap,243,511,-24488,-634,-640,511,-3.8,0,-12,34,468454
ABpraappap:244,ABpraappap,244,511,-24488,-634,-640,511,-3.8,0,-12,34,468454
ABpraappap:245,ABpraappap,245,473,-24526,-608,-641,473,-3.6,0,-11,36,531446
ABpraappap:246,ABpraappap,246,473,-24526,-608,-641,473,-3.6,0,-11,36,531446
ABpraappap:247,ABpraappap,247,418,-24582,-561,-586,418,-3.6,0,-12,36,538697
ABpraappap:248,ABpraappap,248,391,-24609,-552,-569,391,-4.1,0,-12,34,443844
ABpraappap:249,ABpraappap,249,391,-24609,-552,-569,391,-4.1,0,-12,34,443844
ABpraappap:250,ABpraappap,250,471,-24529,-530,-559,471,-4.3,0,-12,34,442986
ABpraappap:251,ABpraappap,251,471,-24529,-530,-559,471,-4.3,0,-12,34,442986
ABpraappap:252,ABpraappap,252,471,-24529,-530,-559,471,-4.3,0,-12,34,442986
ABpraappap:253,ABpraappap,253,384,-24615,-478,-516,384,-4.1,0,-11,34,440049
ABpraappap:254,ABpraappap,254,384,-24615,-478,-516,384,-4.1,0,-11,34,440049
ABpraappap:255,ABpraappap,255,391,-24609,-442,-460,391,-4.1,0,-11,34,446561
ABpraappap:256,ABpraappap,256,414,-24585,-527,-526,414,-4.3,0,-12,34,446871
ABpraappap:257,ABpraappap,257,414,-24585,-527,-526,414,-4.3,0,-12,34,446871
ABpraappap:258,ABpraappap,258,511,-24488,-425,-436,511,-4.3,0,-11,36,494260
ABpraappap:259,ABpraappap,259,511,-24488,-425,-436,511,-4.3,0,-11,36,494260
ABpraappap:260,ABpraappap,260,536,-24463,-373,-389,536,-4.6,0,-11,36,469010
ABpraappap:261,ABpraappap,261,380,-24619,-416,-416,380,-4.3,0,-11,36,485256
ABpraappap:262,ABpraappap,262,380,-24619,-416,-416,380,-4.3,0,-11,36,485256
ABpraappap:263,ABpraappap,263,405,-24594,-388,-380,405,-4.3,0,-11,36,507248
ABpraappap:264,ABpraappap,264,647,-24352,-454,-489,647,-4.6,0,-11,36,500000
ABpraappap:265,ABpraappap,265,539,-24461,-617,-651,539,-4.6,0,-11,34,431312
ABpraappap:266,ABpraappap,266,539,-24461,-617,-651,539,-4.6,0,-11,34,431312
ABpraappap:267,ABpraappap,267,484,-24515,-502,-515,484,-4.3,-1,-11,34,444090
ABpraappap:268,ABpraappap,268,549,-24451,-432,-459,549,-4.1,-1,-11,36,508928
ABpraappap:269,ABpraappap,269,396,-24603,-453,-497,396,-3.8,-1,-11,36,488625
ABpraappap:270,ABpraappap,270,387,-24612,-458,-491,387,-4.1,-1,-11,34,436191
ABpraappap:271,ABpraappap,271,387,-24612,-458,-491,387,-4.1,-1,-11,34,436191
ABpraappap:272,ABpraappap,272,346,-24654,-498,-543,346,-4.1,0,-11,34,447244
ABpraappap:273,ABpraappap,273,422,-24577,-428,-479,422,-4.3,-1,-11,34,426583
ABpraappap:274,ABpraappap,274,422,-24577,-428,-479,422,-4.3,-1,-11,34,426583
ABpraappap:275,ABpraappap,275,569,-24430,-534,-544,569,-4.6,-1,-11,36,506878
ABpraappap:276,ABpraappap,276,569,-24430,-534,-544,569,-4.6,-1,-11,36,506878
ABpraappap:277,ABpraappap,277,569,-24430,-534,-544,569,-4.6,-1,-11,36,506878
ABpraappap:278,ABpraappap,278,437,-24563,-342,-356,437,-4.1,-1,-11,36,503580
ABpraappap:279,ABpraappap,279,437,-24563,-342,-356,437,-4.1,-1,-11,36,503580
ABpraappap:280,ABpraappap,280,418,-24581,-524,-536,418,-4.3,-1,-12,34,467305
ABpraappap:281,ABpraappap,281,395,-24605,-289,-303,395,-4.8,-1,-13,34,415182
ABpraappap:282,ABpraappap,282,395,-24605,-289,-303,395,-4.8,-1,-13,34,415182
ABpraappap:283,ABpraappap,283,290,-24710,-379,-382,290,-5.3,-1,-13,34,399577
ABpraappap:284,ABpraappap,284,290,-24710,-379,-382,290,-5.3,-1,-13,34,399577
ABpraappap:285,ABpraappap,285,290,-24710,-423,-458,290,-4.8,-2,-13,34,415041
ABpraappap:286,ABpraappap,286,290,-24710,-423,-458,290,-4.8,-2,-13,34,415041
ABpraappap:287,ABpraappap,287,290,-24710,-423,-458,290,-4.8,-2,-13,34,415041
ABpraappap:288,ABpraappap,288,346,-24654,-387,-420,346,-4.3,-2,-13,34,411506
ABpraappap:289,ABpraappap,289,346,-24654,-387,-420,346,-4.3,-2,-13,34,411506
ABpraappap:290,ABpraappap,290,310,-24690,-368,-409,310,-3.3,-2,-13,30,333493
ABpraappap:291,ABpraappap,291,310,-24690,-368,-409,310,-3.3,-2,-13,30,333493
ABpraappap:292,ABpraappap,292,310,-24690,-368,-409,310,-3.3,-2,-13,30,333493
ABpraappap:293,ABpraappap,293,277,-24723,-427,-566,277,-3.3,-1,-13,34,431587
ABpraappap:294,ABpraappap,294,277,-24723,-427,-566,277,-3.3,-1,-13,34,431587
ABpraappap:295,ABpraappap,295,312,-24688,-433,-526,312,-2.8,-2,-13,34,456800
ABpraappap:296,ABpraappap,296,312,-24688,-433,-526,312,-2.8,-2,-13,34,456800
ABpraappap:297,ABpraappap,297,395,-24605,-422,-464,395,-2.3,-2,-13,34,463790
ABpraappp:169,ABpraappp,169,252,-24748,-94,-102,252,-5.1,9,-9,38,508847
ABpraappp:170,ABpraappp,170,252,-24748,-94,-102,252,-5.1,9,-9,38,508847
ABpraappp:171,ABpraappp,171,273,-24726,-69,-70,273,-5.6,9,-9,40,583827
ABpraappp:172,ABpraappp,172,273,-24726,-69,-70,273,-5.6,9,-9,40,583827
ABpraappp:173,ABpraappp,173,233,-24766,-111,-114,233,-5.6,8,-9,40,619388
ABpraappp:174,ABpraappp,174,261,-24739,-90,-90,261,-6.1,8,-9,42,680237
ABpraappp:175,ABpraappp,175,261,-24739,-90,-90,261,-6.1,8,-9,42,680237
ABpraappp:176,ABpraappp,176,244,-24756,-179,-186,244,-5.6,8,-9,42,692726
ABpraappp:177,ABpraappp,177,235,-24765,-203,-213,235,-5.6,7,-9,42,709135
ABpraappp:178,ABpraappp,178,224,-24776,-98,-104,224,-5.6,7,-9,42,696442
ABpraappp:179,ABpraappp,179,253,-24746,-117,-125,253,-5.9,7,-9,42,701026
ABpraappp:180,ABpraappp,180,217,-24783,-160,-162,217,-5.6,7,-9,42,698121
ABpraappp:181,ABpraappp,181,199,-24801,-231,-235,199,-5.6,7,-9,42,697316
ABpraappp:182,ABpraappp,182,213,-24786,-221,-230,213,-5.4,7,-9,42,713930
ABpraappp:183,ABpraappp,183,244,-24756,-176,-182,244,-5.4,7,-9,42,740805
ABpraappp:184,ABpraappp,184,262,-24738,-162,-173,262,-5.4,7,-9,42,716510
ABpraappp:185,ABpraappp,185,229,-24770,-161,-173,229,-5.9,7,-9,42,699458
ABpraappp:186,ABpraappp,186,212,-24787,-169,-181,212,-5.6,6,-9,44,803179
ABpraappp:187,ABpraappp,187,212,-24787,-208,-219,212,-5.1,6,-10,44,820090
ABpraappp:188,ABpraappp,188,231,-24768,-279,-292,231,-4.8,6,-10,44,817612
ABpraappp:189,ABpraappp,189,270,-24729,-356,-364,270,-4.8,7,-10,44,833026
ABpraappp:190,ABpraappp,190,272,-24727,-368,-377,272,-5.4,7,-10,44,845611
ABpraappp:191,ABpraappp,191,201,-24798,-403,-416,201,-5.1,7,-10,44,776977
ABpraappp:192,ABpraappp,192,201,-24798,-403,-416,201,-5.1,7,-10,44,776977
ABpraappp:193,ABpraappp,193,296,-24703,-286,-308,296,-4.8,6,-9,46,914191
ABpraappp:194,ABpraappp,194,228,-24771,-406,-428,228,-4.3,6,-10,46,902810
ABpraappp:195,ABpraappp,195,228,-24771,-406,-428,228,-4.3,6,-10,46,902810
ABpraappp:196,ABpraappp,196,344,-24656,-274,-299,344,-4.1,6,-10,46,954936
ABpraappp:197,ABpraappp,197,334,-24665,-269,-300,334,-3.8,6,-10,48,1036478
ABpraappp:198,ABpraappp,198,249,-24750,-388,-415,249,-3.8,6,-10,48,1044305
ABpraappp:199,ABpraappp,199,262,-24738,-326,-330,262,-3.8,6,-10,46,957847
ABpraappp:200,ABpraappp,200,234,-24765,-341,-347,234,-3.3,6,-10,44,890749
ABpraappp:201,ABpraappp,201,233,-24767,-332,-347,233,-3.3,6,-10,44,897521
ABpraappp:202,ABpraappp,202,227,-24772,-368,-390,227,-3.8,6,-10,46,983250
ABpraappp:203,ABpraappp,203,256,-24744,-369,-395,256,-3.8,6,-10,46,987341
ABpraappp:204,ABpraappp,204,318,-24681,-365,-400,318,-3.3,5,-11,46,993261
ABpraappp:205,ABpraappp,205,279,-24720,-408,-443,279,-3.1,5,-11,46,1004142
ABpraappp:206,ABpraappp,206,285,-24714,-484,-505,285,-2.8,5,-11,44,907202
ABpraappp:207,ABpraappp,207,294,-24706,-482,-499,294,-2.8,5,-11,44,893910
ABpraappp:208,ABpraappp,208,296,-24703,-533,-580,296,-2.6,5,-11,46,1061949
ABpraappp:209,ABpraappp,209,326,-24673,-485,-510,326,-2.6,5,-11,46,1034290
ABpraappp:210,ABpraappp,210,303,-24696,-534,-559,303,-2.6,5,-11,46,1030760
ABpraappp:211,ABpraappp,211,295,-24704,-561,-573,295,-2.8,6,-11,44,964170
ABpraappp:212,ABpraappp,212,295,-24704,-561,-573,295,-2.8,6,-11,44,964170
ABpraappp:213,ABpraappp,213,299,-24700,-531,-550,299,-2.8,5,-11,46,1111527
ABpraappp:214,ABpraappp,214,319,-24680,-367,-378,319,-2.8,5,-11,44,994523
ABpraappp:215,ABpraappp,215,319,-24680,-367,-378,319,-2.8,5,-11,44,994523
ABpraappp:216,ABpraappp,216,306,-24693,-466,-462,306,-2.3,5,-11,44,974249
ABpraappp:217,ABpraappp,217,248,-24752,-411,-415,248,-2.3,5,-11,42,807176
ABpraapppa:218,ABpraapppa,218,242,-24758,-175,-168,242,-2.3,3,-11,30,302377
ABpraapppa:219,ABpraapppa,219,242,-24758,-175,-168,242,-2.3,3,-11,30,302377
ABpraapppa:220,ABpraapppa,220,242,-24758,-175,-168,242,-2.3,3,-11,30,302377
ABpraapppa:221,ABpraapppa,221,378,-24622,-141,-137,378,-2.3,2,-11,32,352752
ABpraapppa:222,ABpraapppa,222,378,-24622,-141,-137,378,-2.3,2,-11,32,352752
ABpraapppa:223,ABpraapppa,223,423,-24577,-118,-108,423,-2.3,2,-11,32,370409
ABpraapppa:224,ABpraapppa,224,419,-24580,-126,-129,419,-2.1,2,-11,34,424184
ABpraapppa:225,ABpraapppa,225,419,-24580,-126,-129,419,-2.1,2,-11,34,424184
ABpraapppa:226,ABpraapppa,226,381,-24619,-232,-238,381,-1.6,2,-11,34,444538
ABpraapppa:227,ABpraapppa,227,301,-24699,-454,-456,301,-1.6,3,-11,34,443443
ABpraapppa:228,ABpraapppa,228,374,-24626,-347,-349,374,-1.1,2,-11,34,426997
